8890,2.325,-1.097,0.004
8900,2.321,-0.474,-0.350
8910,2.385,-0.403,-0.297
8920,1.782,-0.530,0.572
8930,2.045,0.115,0.695
8940,2.807,-0.069,-0.856
8950,2.277,0.584,-0.269
8960,2.339,-1.130,0.103
8970,2.740,0.442,-0.871
8980,2.628,0.351,-0.511
8990,2.095,-0.840,0.079
9000,2.108,0.949,-0.114
9010,2.592,0.157,-0.051
9020,1.664,0.843,0.603
9030,1.826,0.059,1.000
9040,2.792,-0.153,0.258
9050,1.160,0.150,0.461
9060,1.746,0.278,0.937
9070,2.056,0.482,0.466
9080,1.938,0.976,-0.142
9090,1.421,-0.756,1.142
9100,2.537,-0.462,-0.005
9110,2.408,0.410,-0.553
9120,2.672,0.169,0.019
9130,2.230,-0.170,0.930
9140,1.279,0.435,0.926
9150,2.786,0.506,-0.304
9160,2.371,0.574,0.072
9170,2.163,-1.005,0.559
9180,1.828,-0.375,0.559
9190,2.521,0.038,-0.303
9200,1.826,-1.037,0.674
9210,2.262,-0.668,0.295
9220,1.763,0.860,0.436
9230,2.508,0.041,-0.291
9240,2.387,0.391,-0.035
9250,2.183,0.247,1.254
9260,2.508,-0.645,0.831
9270,2.303,-0.451,0.137
9280,1.951,0.100,0.309
9290,2.241,0.006,-0.213
9300,1.353,0.032,1.010
9310,2.440,-0.613,-0.152
9320,2.489,0.597,-0.390
9330,2.806,-0.323,0.274
9340,2.237,1.152,-0.347
9350,2.718,-0.121,-0.400
9360,2.058,-0.141,0.614
9370,2.746,-0.509,-0.161
9380,2.575,-0.105,-0.096
9390,2.298,0.037,-0.180
9400,1.976,0.725,0.422
9410,2.063,-0.295,0.235
9420,1.467,0.527,0.277
9430,2.054,0.136,0.245
9440,2.621,0.043,0.338
9450,2.029,0.806,0.655
9460,2.464,-0.926,0.451
9470,2.085,-0.645,0.332
9480,1.949,0.801,0.023
9490,2.385,-1.075,0.453
9500,2.027,0.438,-0.048
9510,2.571,-0.480,-0.336
9520,2.317,-0.668,-0.408
9530,1.767,0.216,0.379
9540,2.382,-1.384,0.320
9550,1.660,0.610,0.039
9560,2.333,-0.050,0.475
9570,1.094,0.209,0.908
9580,1.994,-0.843,0.450
9590,2.630,-0.127,-0.190
9600,1.065,0.624,0.781
9610,2.153,0.749,-0.460
9620,2.313,-0.062,-0.340
9630,1.640,0.626,1.129
9640,2.473,-0.546,-0.147
9650,1.926,-0.095,0.219
9660,1.891,0.267,0.877
9670,1.801,0.313,0.881
9680,1.780,0.827,0.625
9690,2.591,-0.902,0.211
9700,1.455,0.408,0.999
9710,2.094,-1.231,0.439
9720,2.216,-0.193,0.395
9730,1.590,0.060,0.669
9740,2.221,0.570,-0.088
9750,2.007,-0.327,0.262
9760,2.459,0.399,-0.007
9770,1.713,1.164,0.439
9780,1.920,0.436,0.603
9790,2.142,0.237,-0.309
9800,2.225,0.520,0.279
9810,2.506,-0.987,0.163
9820,2.357,-0.799,0.003
9830,2.313,0.167,1.109
9840,2.340,0.557,0.081
9850,2.003,0.026,0.184
9860,1.453,0.250,0.892
9870,2.146,-0.780,0.309
9880,1.327,0.661,0.742
9890,2.463,-0.052,-0.195
9900,2.012,0.373,0.800
9910,2.188,-0.139,-0.631
9920,2.365,-0.418,0.344
9930,1.806,-0.134,0.406
9940,2.348,-0.549,0.904
9950,2.411,0.326,-0.307
9960,2.796,0.137,0.084
1,2.648,-0.025,0.208
11,2.052,-0.657,0.120
21,2.515,0.050,-0.265
31,2.229,0.170,0.133
41,1.089,0.262,0.508
51,2.374,0.606,-0.593
61,2.091,0.687,-0.295
71,2.580,-0.733,-0.349
81,2.472,-0.025,0.040
91,2.362,0.613,0.845
101,2.111,0.182,1.068
111,2.046,0.670,0.213
121,2.422,0.447,0.524
131,1.656,0.697,0.752
141,2.110,-0.256,0.499
151,1.209,0.424,0.559
161,2.625,-0.941,-0.148
171,2.633,-0.190,-0.318
181,1.895,-0.196,0.357
191,2.701,0.185,0.323
201,2.190,-0.845,0.435
211,2.297,-0.998,0.221
221,2.404,0.031,0.517
231,1.966,-0.903,0.359
241,2.855,-0.729,-0.268
251,2.692,-0.306,-0.706
261,2.580,-0.611,-0.072
271,2.294,-0.196,0.208
281,2.478,0.037,0.803
291,1.514,0.196,0.817
301,1.766,0.618,0.304
311,2.275,-0.981,0.565
321,1.749,0.041,0.748
331,2.491,-0.294,0.555
341,1.841,0.784,0.698
351,2.176,-0.087,-0.010
361,2.493,0.407,-0.302
371,2.697,0.125,-0.447
381,2.084,1.065,0.304
391,2.585,-0.174,0.233
401,2.157,0.718,0.804
411,2.165,-0.176,0.023
421,2.842,-0.381,-0.579
431,2.351,-0.605,0.626
441,2.728,-0.276,0.074
451,2.811,-0.495,0.576
461,2.212,0.296,0.993
471,2.671,-1.046,-0.053
481,2.312,-0.213,-0.052
491,2.434,-0.250,-0.048
501,2.692,-0.412,-0.195
511,1.794,0.742,0.209
521,1.963,-0.436,0.428
531,1.808,1.053,0.245
541,1.507,0.693,0.735
551,2.242,0.828,-0.336
561,2.464,-1.164,0.293
571,2.711,-0.816,0.317
581,2.156,0.030,0.918
591,2.074,-0.403,0.528
601,2.253,-0.442,0.651
611,1.392,-0.241,0.683
621,2.503,0.962,-0.182
631,2.433,0.436,0.592
641,2.605,-0.269,-0.368
651,2.107,0.438,-0.135
661,2.348,-0.047,0.013
671,2.316,0.150,-0.352
681,2.151,0.737,0.605
691,2.164,0.054,0.527
701,1.149,0.528,0.596
711,2.563,0.032,-0.064
721,1.775,-0.182,0.213
731,1.602,0.982,0.454
741,2.420,-0.298,-0.187
751,2.020,0.745,0.629
761,1.760,-0.121,1.103
771,2.169,0.606,-0.085
781,2.306,0.660,0.124
791,2.573,0.304,-0.462
801,1.860,-0.375,0.440
811,2.023,0.452,0.563
821,1.887,0.364,0.551
831,2.162,0.685,0.072
841,2.111,0.451,0.088
851,2.644,0.351,0.122
861,2.747,-0.235,0.477
871,2.660,-0.998,-0.528
881,2.150,0.144,0.642
891,2.495,0.154,0.563
901,2.197,-1.227,0.589
911,2.104,-0.056,0.537
921,2.399,-0.306,0.153
931,2.077,-0.325,0.753
941,1.506,0.541,0.673
951,2.561,-0.443,-0.686
961,2.498,-0.257,-0.312
971,2.535,-0.856,0.175
981,2.235,-0.099,0.241
991,2.169,0.397,1.175
1001,2.348,-0.245,-0.108
1011,2.301,0.341,-0.020
1021,2.589,0.092,0.135
1031,2.787,-0.398,-0.473
1041,2.657,0.199,-0.413
1051,2.244,0.453,0.325
1061,2.357,0.350,0.616
1071,1.608,0.525,0.593
1081,1.731,0.549,0.559
1091,2.129,0.065,-0.054
1101,2.326,0.163,-0.260
1111,2.081,-1.442,0.373
1121,1.893,0.955,-0.103
1131,1.391,-0.175,0.939
1141,2.090,0.418,0.223
1151,1.764,0.904,0.593
1161,2.185,0.403,-0.778
1171,1.768,0.919,0.703
1181,2.227,0.166,-0.417
1191,2.016,1.014,0.259
1201,2.337,-0.015,0.031
1211,2.085,-0.007,0.020
1221,2.475,0.215,-0.047
1231,2.613,0.018,0.535
1241,2.333,-0.428,0.032
1251,2.064,0.051,0.630
1261,2.314,-0.329,-0.049
1271,2.636,-0.177,-0.430
1281,1.842,-0.196,1.116
1291,2.887,-0.521,0.268
1301,1.845,-0.409,0.908
1311,2.058,0.407,0.702
1321,2.610,-0.295,1.000
1331,1.977,0.591,0.283
1341,2.210,0.468,-0.174
1351,2.661,-0.245,0.085
1361,1.769,0.666,0.538
1371,1.604,0.247,0.962
1381,2.192,-0.484,0.320
1391,2.355,0.574,-0.680
1401,2.503,-0.529,-0.180
1411,2.161,0.628,-0.230
1421,2.140,-1.224,0.296
1431,2.126,0.249,-0.094
1441,2.949,0.288,-0.079
1451,1.908,-0.172,0.532
1461,2.066,0.362,1.234
1471,2.417,-0.105,-0.089
1481,2.082,-0.323,0.660
1491,2.686,-0.009,0.228
1501,1.839,-0.857,1.367
1511,2.218,-0.009,0.167
1521,2.552,-0.484,-0.021
1531,2.423,-0.160,0.030
1541,1.220,0.408,0.906
1551,2.415,-0.113,0.300
1561,2.276,0.793,0.628
1571,2.668,-0.116,0.224
1581,2.406,-0.108,0.292
1591,2.267,-0.399,0.734
1601,2.074,0.300,0.098
1611,2.130,-0.574,0.865
1621,1.315,-0.678,1.200
1631,2.523,0.123,-0.374
1641,1.998,-0.617,0.663
1651,2.019,0.245,0.465
1661,2.499,-0.120,0.172
1671,1.626,0.572,0.412
1681,1.718,-0.119,0.936
1691,2.259,-0.219,1.085
1701,1.604,0.711,0.792
1711,1.779,-0.365,0.562
1721,2.081,0.339,0.180
1731,1.663,0.407,1.046
1741,2.506,-0.557,1.011
1751,1.796,-0.329,0.777
1761,2.566,-0.123,-0.231
1771,1.703,-0.420,1.095
1781,2.009,-0.931,0.681
1791,1.122,-0.006,0.612
1801,2.565,0.296,-0.221
1811,1.471,0.092,0.493
1821,2.175,-1.155,0.403
1831,2.055,-0.415,0.304
1841,2.216,-0.013,-0.263
1851,2.492,-0.271,-0.350
1861,2.084,0.582,0.548
1871,2.227,-1.007,0.873
1881,1.953,-0.693,0.322
1891,2.011,-0.744,0.121
1901,2.437,0.030,0.761
1911,2.664,-0.287,-0.499
1921,2.216,-0.018,0.321
1931,2.602,-0.320,-0.328
1941,2.912,-0.710,-0.139
1951,1.440,0.449,0.979
1961,2.295,-1.103,0.426
1971,2.013,1.162,0.186
1981,2.360,-0.075,0.540
1991,1.668,-0.777,0.695
2001,2.223,0.786,0.083
2011,2.102,0.764,0.214
2021,2.388,-0.574,-0.219
2031,1.983,0.392,0.883
2041,2.111,-0.077,1.149
2051,2.464,0.160,0.037
2061,1.748,0.516,-0.232
2071,1.647,0.375,1.003
2081,2.466,0.053,-0.419
2091,2.195,0.164,-0.234
2101,2.529,-0.781,0.599
2111,2.821,-0.550,0.357
2121,2.309,-0.426,0.118
2131,1.549,-0.546,0.730
2141,2.048,-0.613,0.676
2151,2.082,0.454,0.294
2161,2.382,-0.773,0.228
2171,2.463,0.629,-0.125
2181,2.208,-0.349,0.885
2191,2.212,-1.258,0.494
2201,1.663,-0.181,-0.276
2211,1.428,0.343,0.837
2221,2.594,-0.157,0.703
2231,1.389,0.066,0.732
2241,2.151,0.201,-0.506
2251,2.154,0.727,0.041
2261,1.950,0.699,0.178
2271,2.113,-1.204,0.662
2281,1.681,-0.237,0.772
2291,1.779,-0.872,0.809
2301,2.188,-1.082,0.157
2311,2.674,-0.697,-0.050
2321,2.709,0.278,0.840
2331,2.352,-0.476,0.452
2341,2.093,-0.468,0.627
2351,2.820,-0.545,0.165
2361,1.270,0.489,0.766
2371,2.827,-0.463,-0.358
2381,2.045,-0.428,0.871
2391,2.238,0.604,0.171
2401,1.509,-0.132,0.680
2411,2.158,-0.520,0.193
2421,2.279,-0.605,-0.086
2431,2.567,0.063,-0.331
2441,2.864,0.275,0.008
2451,1.588,0.217,0.651
2461,1.381,-0.061,0.722
2471,2.706,0.147,0.255
2481,1.539,-0.998,0.599
2491,2.449,-0.265,-0.189
2501,1.823,0.032,0.687
2511,1.842,-0.451,1.073
2521,1.988,0.014,0.027
2531,1.924,0.686,0.184
2541,1.486,0.718,0.787
2551,2.548,-0.091,0.982
2561,2.277,0.255,0.130
2571,2.455,-0.530,-0.323
2581,2.433,-0.687,-0.299
2591,2.602,0.098,1.059
2601,2.753,-0.354,0.179
2611,2.419,-0.100,-0.025
2621,2.252,-0.560,-0.165
2631,2.257,-0.521,0.548
2641,2.039,-0.020,0.625
2651,2.032,0.757,1.217
2661,2.075,0.287,0.799
2671,1.664,-0.500,0.690
2681,1.099,0.315,1.025
2691,2.871,-0.472,-0.200
2701,2.574,-0.657,-0.403
2711,2.153,0.282,1.007
2721,1.705,0.127,0.448
2731,1.908,0.074,0.891
2741,2.160,0.262,0.377
2751,2.327,0.123,0.620
2761,1.941,0.389,0.245
2771,2.435,-0.225,0.581
2781,1.584,0.850,0.727
2791,2.266,0.394,0.045
2801,1.610,1.032,0.485
2811,2.731,-0.098,0.371
2821,2.139,-0.485,-0.407
2831,2.673,-0.327,-0.489
2841,2.157,-0.134,0.418
2851,2.443,-0.091,0.559
2861,2.985,-0.187,-0.008
2871,1.701,0.640,0.552
2881,1.980,-0.043,0.476
2891,2.027,-0.525,0.438
2901,2.590,0.296,-0.167
2911,1.956,-0.331,0.348
2921,2.517,-0.192,0.171
2931,1.863,0.828,0.335
2941,2.347,-0.941,0.311
2951,2.053,-0.096,0.513
2961,1.932,0.457,0.311
2971,2.092,0.315,1.280
2981,2.647,-0.247,0.566
2991,2.432,0.293,0.634
3001,2.386,-0.278,-0.252
3011,1.721,0.259,0.879
3021,1.187,0.616,0.712
3031,1.762,-0.291,0.423
3041,1.185,-0.399,0.281
3051,1.812,0.522,0.956
3061,2.534,-0.012,0.186
3071,2.502,-0.116,-0.655
3081,2.632,0.147,0.519
3091,1.785,-0.909,0.546
3101,1.878,0.815,0.541
3111,2.090,-0.404,0.043
3121,2.091,-1.172,0.466
3131,2.448,0.041,0.125
3141,2.079,0.202,0.069
3151,2.312,-0.668,0.705
3161,1.962,0.550,0.886
3171,2.118,-0.320,0.440
3181,2.487,-0.049,0.549
3191,1.410,0.520,1.054
3201,2.324,-0.793,0.066
3211,2.583,0.097,0.845
3221,2.468,-0.756,0.535
3231,2.481,-0.292,-0.204
3241,2.230,0.023,-0.446
3251,1.248,0.882,0.418
3261,1.514,0.099,0.990
3271,2.016,-0.785,0.446
3281,2.439,0.452,-0.235
3291,2.531,-0.732,0.280
3301,2.526,-0.920,0.163
3311,1.353,0.205,1.044
3321,2.159,0.447,0.339
3331,2.315,-0.934,0.277
3341,2.160,-0.302,0.263
3351,2.207,-0.124,0.237
3361,1.185,0.554,1.039
3371,2.706,-0.697,-0.246
3381,2.803,-0.473,0.075
3391,2.653,0.460,-0.400
3401,2.328,-0.458,-0.368
3411,1.710,0.208,0.928
3421,2.540,-0.846,-0.178
3431,2.711,-0.084,0.465
3441,2.073,0.692,0.492
3451,2.443,-0.349,0.327
3461,2.381,-0.487,0.267
3471,1.911,-0.807,1.220
3481,2.144,-0.293,0.952
3491,2.429,-0.048,0.004
3501,2.298,-1.053,0.474
3511,1.997,-0.042,0.148
3521,2.795,-0.344,0.171
3531,1.963,0.549,0.786
3541,2.618,-0.195,0.481
3551,2.567,0.285,-0.116
3561,1.088,0.070,0.705
3571,2.066,-0.185,0.526
3581,2.215,-0.460,0.293
3591,2.286,-0.764,-0.242
3601,2.273,-0.196,-0.365
3611,2.198,-0.484,0.468
3621,1.951,0.331,1.388
3631,1.803,0.277,0.759
3641,1.587,0.177,0.418
3651,2.145,-0.501,0.259
3661,2.097,-0.343,0.655
3671,2.345,-0.339,0.252
3681,2.185,-0.036,0.783
3691,1.522,0.217,1.265
3701,2.473,0.324,-0.346
3711,1.995,-1.154,0.587
3721,1.878,-0.337,0.826
3731,1.938,0.675,0.321
3741,2.587,-0.424,0.163
3751,2.699,-0.283,-0.342
3761,1.481,0.499,0.599
3771,2.743,-0.314,0.260
3781,2.305,-0.201,0.698
3791,2.264,-0.192,-0.065
3801,2.594,0.283,-0.352
3811,1.811,0.014,1.020
3821,1.911,-0.183,0.896
3831,2.047,-0.298,0.642
3841,2.215,0.142,1.128
3851,2.734,-0.632,-0.717
3861,2.107,0.630,0.494
3871,2.471,-0.507,0.442
3881,1.901,-0.778,0.760
3891,1.605,0.423,0.975
3901,2.064,-0.890,0.743
3911,2.106,0.273,0.397
3921,2.276,0.724,-0.109
3931,2.124,0.547,-0.013
3941,2.290,-0.419,0.073
3951,1.922,0.593,0.749
3961,2.510,-0.811,0.045
3971,2.243,0.420,0.244
3981,1.808,-0.711,0.535
3991,1.653,0.552,0.653
4001,2.617,-0.236,-0.441
4011,2.687,-0.292,0.626
4021,1.273,0.096,1.190
4031,2.018,0.756,0.713
4041,2.832,0.066,0.605
4051,2.408,-0.701,-0.016
4061,2.145,-1.022,0.469
4071,2.629,-0.200,0.129
4081,2.121,0.307,-0.112
4091,1.821,-0.829,0.655
4101,1.583,-0.087,1.285
4111,1.828,0.697,0.499
4121,2.226,0.288,-0.298
4131,2.029,-0.391,0.146
4141,2.436,0.457,0.204
4151,2.034,0.291,-0.069
4161,2.360,0.126,0.512
4171,2.032,-0.226,0.803
4181,2.592,-0.302,0.186
4191,2.387,0.519,0.813
4201,2.153,-0.783,0.366
4211,2.228,-0.336,0.654
4221,2.043,0.346,0.534
4231,1.544,-0.375,1.182
4241,1.988,-0.285,0.469
4251,2.010,0.378,0.249
4261,2.581,0.077,-0.333
4271,2.476,-0.334,0.313
4281,2.109,0.270,0.623
4291,2.318,-0.960,0.234
4301,2.114,-1.280,0.441
4311,2.243,-0.042,0.067
4321,2.103,0.074,0.751
4331,2.248,-0.650,0.346
4341,2.185,0.904,0.327
4351,2.042,-1.001,0.699
4361,2.308,-0.228,1.127
4371,2.098,-0.355,0.291
4381,2.864,-0.276,-0.382
4391,2.392,-0.465,-0.258
4401,2.586,0.018,0.437
4411,2.287,0.696,0.242
4421,1.370,0.805,0.857
4431,1.978,0.369,-0.056
4441,2.348,-0.368,0.455
4451,1.872,0.482,0.688
4461,2.407,0.113,0.812
4471,2.247,-0.170,-0.086
4481,2.330,0.287,-0.100
4491,2.082,0.708,-0.394
4501,2.187,-0.853,0.306
4511,2.125,0.035,-0.156
4521,2.796,-0.505,-0.142
4531,2.784,-0.487,0.532
4541,2.055,0.253,0.315
4551,2.319,-0.524,0.763
4561,2.716,0.548,-0.417
4571,1.897,-0.012,0.508
4581,2.596,-0.679,-0.380
4591,2.461,-0.795,-0.161
4601,2.009,0.622,0.250
4611,1.816,0.218,0.612
4621,1.568,-0.261,0.899
4631,2.583,-0.205,0.630
4641,2.375,-0.567,-0.039
4651,2.694,-0.496,-0.627
4661,2.118,0.666,0.665
4671,2.292,-0.952,0.289
4681,1.917,-0.768,0.533
4691,3.036,-0.281,0.165
4701,1.972,0.934,0.126
4711,2.213,-0.460,0.282
4721,2.635,-0.933,-0.032
4731,1.934,-0.157,0.606
4741,1.803,-1.059,0.627
4751,2.395,0.565,0.005
4761,2.276,0.322,0.457
4771,1.312,-0.009,0.784
4781,1.885,0.926,0.520
4791,2.615,-0.346,-0.373
4801,1.941,0.935,0.474
4811,2.525,-0.065,0.107
4821,1.359,0.407,0.582
4831,2.329,0.082,0.466
4841,1.833,0.932,0.537
4851,2.149,-0.356,0.840
4861,2.061,-0.428,1.178
4871,1.685,-0.444,1.244
4881,2.114,-1.251,0.531
4891,1.853,0.609,0.255
4901,2.093,0.363,0.354
4911,1.572,0.307,1.077
4921,1.789,0.763,0.800
4931,1.703,1.101,0.311
4941,1.929,0.699,0.531
4951,2.577,0.366,-0.236
4961,1.639,0.128,0.559
4971,2.151,-0.804,0.550
4981,2.258,-0.094,0.149
4991,2.566,0.536,-0.222
5001,2.008,-0.271,0.403
5011,1.487,-0.159,0.777
5021,2.746,0.051,-0.478
5031,2.150,-0.563,0.165
5041,2.389,-0.207,0.443
5051,2.677,-0.523,0.470
5061,2.287,0.199,0.825
5071,2.495,0.563,-0.066
5081,2.284,0.376,1.237
5091,2.311,-0.152,0.841
5101,1.711,0.023,0.571
5111,2.504,-0.534,-0.359
5121,1.919,0.891,0.327
5131,1.607,0.878,0.805
5141,2.353,0.389,0.069
5151,2.634,0.165,-0.066
5161,2.623,-0.194,0.291
5171,1.151,0.202,0.519
5181,2.455,0.363,-0.363
5191,2.091,0.872,-0.098
5201,1.539,0.134,0.258
5211,2.341,-0.190,-0.157
5221,2.266,-0.497,-0.067
5231,2.521,-1.216,-0.053
5241,2.444,0.292,-0.160
5251,1.136,-0.027,0.265
5261,2.092,0.382,0.617
5271,1.595,0.691,0.786
5281,1.377,-0.432,0.850
5291,2.566,-0.422,0.640
5301,1.345,0.770,0.733
5311,1.793,0.177,0.250
5321,1.311,0.367,0.388
5331,2.010,0.369,0.988
5341,2.691,-0.014,-0.668
5351,2.326,-0.112,0.388
5361,2.358,0.168,0.015
5371,1.753,-1.348,0.749
5381,2.113,0.306,1.509
5391,2.459,0.445,-0.440
5401,2.298,0.282,0.682
5411,2.155,-0.442,0.545
5421,2.553,0.156,0.321
5431,2.427,-0.551,0.166
5441,1.895,-1.001,0.621
5451,2.231,-0.351,0.409
5461,1.586,0.442,0.560
5471,2.500,-0.737,0.846
5481,1.941,0.604,0.685
5491,1.873,-0.235,0.401
5501,1.814,-0.232,-0.257
5511,1.963,-0.192,1.361
5521,2.436,0.213,-0.122
5531,2.462,0.212,-0.076
5541,2.550,0.360,0.325
5551,1.634,0.260,0.488
5561,2.860,-0.621,-0.047
5571,2.659,-0.100,0.013
5581,1.907,0.611,0.248
5591,2.253,-0.727,0.552
5601,2.665,-0.707,-0.067
5611,1.398,0.821,0.339
5621,2.262,0.246,0.634
5631,2.026,0.660,0.078
5641,1.621,0.496,0.405
5651,2.132,0.525,0.309
5661,2.417,0.109,0.162
5671,2.520,-1.059,-0.018
5681,2.024,0.333,0.532
5691,2.457,-0.269,-0.550
5701,1.567,0.534,0.971
5711,2.231,0.064,0.711
5721,1.894,-0.392,0.854
5731,2.675,-0.496,-0.339
5741,1.589,-0.847,0.870
5751,1.851,0.610,0.822
5761,2.672,0.548,-0.761
5771,1.661,0.722,0.717
5781,1.890,-0.184,0.484
5791,1.856,-0.523,0.688
5801,2.600,0.197,0.332
5811,2.075,-0.281,0.275
5821,2.774,0.309,-0.006
5831,2.238,0.772,0.318
5841,2.435,0.073,-0.171
5851,2.475,-0.154,-0.546
5861,2.081,0.987,0.163
5871,2.504,0.092,-0.921
5881,2.612,-0.349,0.029
5891,2.232,0.463,-0.269
5901,2.685,-0.266,-0.012
5911,1.918,-0.424,0.385
5921,2.476,0.219,-0.071
5931,2.118,-0.290,0.966
5941,2.574,-0.686,-0.398
5951,2.540,-0.429,-0.390
5961,2.253,-0.113,0.556
5971,1.939,0.901,0.304
5981,1.651,0.428,0.198
5991,2.418,-0.551,1.064
6001,2.075,0.819,0.155
6011,2.859,-0.111,-0.310
6021,2.354,0.280,-0.140
6031,2.174,-0.849,0.013
6041,1.737,0.114,0.643
6051,2.502,0.002,0.773
6061,1.809,-0.186,0.210
6071,1.889,-0.718,0.748
6081,1.796,0.844,0.923
6091,2.520,-0.322,0.046
6101,2.309,0.641,-0.549
6111,1.825,0.949,0.423
6121,1.978,0.988,0.253
6131,2.224,-0.186,0.909
6141,2.298,0.159,0.100
6151,2.469,0.492,0.153
6161,2.200,-0.208,0.185
6171,2.426,-0.156,0.545
6181,1.995,-0.159,0.262
6191,2.142,0.359,0.262
6201,2.614,-0.010,-0.859
6211,2.323,0.246,-0.223
6221,2.685,-0.271,0.254
6231,2.426,0.012,0.445
6241,2.877,-0.127,0.154
6251,2.618,-0.325,0.831
6261,2.001,-0.293,0.843
6271,2.195,-0.352,0.343
6281,2.559,-0.618,0.095
6291,2.212,0.279,0.323
6301,1.783,0.118,1.029
6311,1.873,-0.221,0.866
6321,2.205,-0.248,-0.549
6331,2.064,0.025,0.282
6341,1.459,-0.163,0.528
6351,2.184,-0.684,-0.375
6361,1.448,0.631,1.187
6371,2.589,0.184,-0.517
6381,1.653,0.065,0.188
6391,1.653,0.859,0.483
6401,1.750,0.187,0.318
6411,1.673,0.757,0.749
6421,2.306,-0.565,0.343
6431,1.402,0.812,1.026
6441,2.791,0.138,-0.237
6451,2.042,0.514,0.288
6461,1.473,-0.330,1.337
6471,1.915,-0.202,1.068
6481,1.743,-0.240,0.692
6491,1.399,0.455,0.920
6501,1.887,0.787,-0.386
6511,2.724,0.009,0.567
6521,1.897,0.322,0.135
6531,1.661,-0.879,0.961
6541,2.677,0.010,-0.681
6551,2.170,-0.630,-0.227
6561,1.886,0.760,0.339
6571,2.354,0.048,0.660
6581,2.145,0.350,0.497
6591,2.213,-0.421,-0.266
6601,2.249,-0.021,-0.466
6611,1.791,0.116,0.816
6621,1.139,0.084,1.110
6631,2.062,0.561,0.476
6641,2.564,0.142,0.010
6651,2.052,0.309,1.113
6661,2.484,0.221,-0.174
6671,2.170,0.231,-0.077
6681,2.820,-0.071,0.157
6691,2.010,0.052,0.288
6701,2.142,0.264,0.343
6711,2.209,-0.181,-0.962
6721,2.162,0.335,0.393
6731,2.359,-0.746,0.198
6741,2.520,0.085,-0.404
6751,1.923,-0.006,0.436
6761,1.817,-0.179,0.321
6771,2.058,0.906,0.442
6781,1.994,0.069,0.098
6791,2.339,0.182,-0.010
6801,1.836,-0.121,0.616
6811,2.413,0.248,0.495
6821,1.767,-0.537,1.035
6831,2.529,0.132,-0.223
6841,2.598,-0.185,0.038
6851,1.434,0.181,0.574
6861,2.320,-0.792,0.177
6871,2.354,0.340,-0.140
6881,1.961,0.659,0.526
6891,2.118,0.798,0.945
6901,2.448,-0.436,0.289
6911,2.405,-0.183,0.222
6921,2.223,0.189,0.816
6931,2.259,0.538,0.298
6941,2.577,-0.523,0.100
6951,2.100,-0.017,0.410
6961,2.146,0.748,0.122
6971,2.831,-0.268,0.138
6981,2.279,0.405,-0.449
6991,2.375,-0.433,-0.140
7001,2.462,0.059,-0.585
7011,2.113,-0.390,-0.081
7021,1.895,-0.143,0.385
7031,2.694,0.048,-0.211
7041,2.886,-0.377,0.043
7051,1.991,-0.052,0.510
7061,1.678,-0.117,0.762
7071,2.202,-0.870,0.475
7081,1.901,-0.807,0.643
7091,2.124,-0.608,-0.011
7101,2.023,0.084,0.912
7111,2.414,0.051,1.148
7121,2.068,0.643,0.361
7131,2.477,0.003,0.070
7141,2.424,0.042,-0.103
7151,2.055,-0.297,0.019
7161,2.736,-0.534,-0.555
7171,1.470,0.631,0.826
7181,1.511,0.537,0.823
7191,1.427,-0.229,1.120
7201,1.282,0.984,0.402
7211,1.837,-0.172,0.886
7221,2.302,-0.180,0.054
7231,2.609,0.011,0.736
7241,2.124,-0.191,0.127
7251,2.203,-0.612,-0.194
7261,2.181,-0.323,0.584
7271,2.322,-0.130,0.001
7281,2.326,-0.496,0.109
7291,1.314,-0.152,0.797
7301,2.437,-0.517,0.294
7311,1.830,-1.184,0.741
7321,1.812,-0.659,0.945
7331,2.251,0.431,0.158
7341,1.910,-0.391,0.321
7351,1.833,0.001,0.298
7361,2.698,-0.571,-0.204
7371,2.233,0.391,0.516
7381,1.997,0.930,0.035
7391,2.005,0.727,0.177
7401,2.197,0.634,-0.113
7411,2.056,-1.070,0.680
7421,2.413,-0.763,0.978
7431,2.561,-0.225,0.827
7441,1.757,-0.310,0.361
7451,2.036,0.297,-0.016
7461,1.634,-0.109,0.960
7471,2.426,-0.424,-0.553
7481,2.380,-0.150,-0.175
7491,1.581,-0.098,0.750
7501,2.530,-0.507,0.031
7511,2.441,0.455,0.638
7521,2.105,0.358,0.779
7531,2.472,-0.573,-0.771
7541,2.640,0.025,0.283
7551,2.335,-0.524,1.193
7561,2.416,-0.223,0.303
7571,2.173,-1.092,0.396
7581,2.139,-0.250,0.827
7591,2.414,0.666,-0.164
7601,2.303,-0.373,0.598
7611,2.675,-0.212,0.304
7621,2.636,-0.193,-0.232
7631,2.336,0.676,-0.263
7641,2.436,0.347,-0.218
7651,1.945,0.529,0.084
7661,2.793,-0.023,0.384
7671,2.364,-0.277,-0.207
7681,2.712,-0.537,-0.762
7691,2.622,-0.352,-0.297
7701,2.660,-0.291,0.400
7711,1.998,-1.132,0.404
7721,2.612,-0.554,-0.541
7731,1.549,-0.090,0.729
7741,2.709,-0.268,-0.108
7751,3.075,-0.173,-0.631
7761,1.864,-0.093,0.582
7771,2.195,0.285,0.262
7781,2.335,0.673,-0.408
7791,2.275,-0.013,0.257
7801,2.579,-0.079,0.128
7811,2.273,0.564,0.881
7821,2.379,-0.699,0.738
7831,1.838,0.542,0.952
7841,2.557,-0.060,0.319
