65	3568
65	3567
65	4342
65	4842
65	4848
65	5137
65	5201
65	5210
65	5271
66	12
66	61
66	63
66	64
66	65
66	67
66	68
66	69
66	78
66	105
66	114
66	117
66	118
66	122
66	125
66	129
66	130
66	132
66	133
66	139
66	140
66	142
66	145
66	147
66	148
66	149
66	151
66	155
66	161
66	216
66	267
66	288
66	744
66	1064
66	1744
66	2034
66	2148
66	2373
66	2619
66	2706
66	2730
66	2775
66	3567
66	3613
66	3849
66	4342
66	4587
66	4676
66	4826
66	5201
66	5210
67	13
67	23
67	34
67	61
67	64
67	65
67	66
67	68
67	69
67	70
67	78
67	98
67	110
67	112
67	115
67	118
67	124
67	128
67	129
67	132
67	133
67	135
67	136
67	138
67	141
67	142
67	146
67	147
67	154
67	158
67	161
67	267
67	288
67	293
67	431
67	586
67	650
67	687
67	844
67	1278
67	2034
67	2047
67	2168
67	2322
67	2373
67	2612
67	2730
67	3091
67	3427
67	3493
67	3568
67	3567
67	3849
67	4094
67	4121
67	4125
67	4342
67	4469
67	4587
67	4676
67	4826
67	5026
67	5201
67	5210
67	5212
67	5474
68	20
68	21
68	25
68	61
68	65
68	66
68	67
68	69
68	70
68	71
68	78
68	105
68	108
68	113
68	114
68	120
68	121
68	125
68	132
68	135
68	138
68	141
68	153
68	161
68	267
68	288
68	603
68	687
68	692
68	782
68	804
68	853
68	1744
68	2034
68	2373
68	2730
68	2744
68	3141
68	3568
68	3567
68	3820
68	4121
68	4125
68	4342
68	4385
68	4676
68	4842
68	5026
68	5137
68	5201
68	5242
69	16
69	21
69	25
69	33
69	34
69	47
69	61
69	66
69	67
69	68
69	70
69	71
69	72
69	78
69	89
69	111
69	117
69	120
69	121
69	123
69	129
69	132
69	133
69	135
69	136
69	143
69	146
69	161
69	162
69	267
69	288
69	480
69	518
69	660
69	857
69	1006
69	1105
69	1586
69	2034
69	2158
69	2322
69	2373
69	2501
69	2725
69	2730
69	2847
69	3568
69	3567
69	3613
69	3820
69	3857
69	4125
69	4327
69	4342
69	4370
69	4385
69	5210
69	5207
69	5341
69	5434
70	51
70	61
70	67
70	68
70	69
70	71
70	72
70	73
70	78
70	119
70	125
70	126
70	130
70	133
70	136
70	142
70	146
70	152
70	159
70	161
70	267
70	288
70	301
70	483
70	650
70	996
70	1006
70	1033
70	1235
70	1399
70	1565
70	1683
70	2034
70	2296
70	2373
70	2730
70	3074
70	3370
70	3568
70	3567
70	3631
70	4013
70	4094
70	4299
70	4342
70	4370
70	4385
70	5201
70	5210
71	16
71	51
71	68
71	69
71	70
71	72
71	73
71	74
71	77
71	101
71	106
71	116
71	123
71	124
71	128
71	133
71	134
71	135
71	139
71	145
71	147
71	148
71	149
71	161
71	267
71	288
71	519
71	634
71	996
71	1565
71	1717
71	1977
71	2034
71	2038
71	2373
71	2385
71	2730
71	3141
71	3167
71	3194
71	3313
71	3354
71	3568
71	3567
71	3806
71	3975
71	4121
71	4342
71	4385
71	4469
71	4676
71	4842
71	5210
71	5207
71	5276
72	11
72	23
72	31
72	34
72	36
72	37
72	61
72	69
72	70
72	71
72	73
72	74
72	75
72	78
72	108
72	110
72	113
72	116
72	124
72	125
72	128
72	131
72	132
72	137
72	142
72	144
72	149
72	151
72	152
72	153
72	154
72	156
72	159
72	161
72	162
72	267
72	288
72	333
72	375
72	692
72	970
72	1192
72	1683
72	1713
72	1716
72	1900
72	1946
72	1977
72	2034
72	2373
72	2730
72	2807
72	2862
72	3141
72	3568
72	3567
72	4121
72	4125
72	4342
72	4385
72	4826
72	4842
72	4848
72	5026
72	5201
72	5276
73	11
73	16
73	27
73	29
73	38
73	61
73	70
73	71
73	72
73	74
73	75
73	76
73	78
73	110
73	111
73	117
73	118
73	125
73	134
73	138
73	140
73	145
73	146
73	151
73	158
73	161
73	165
73	267
73	288
73	330
73	617
73	996
73	1033
73	1112
73	1232
73	1321
73	1329
73	2052
73	2148
73	2168
73	2373
73	2730
73	2822
73	3141
73	3167
73	3220
73	3249
73	3533
73	3568
73	3567
73	4094
73	4299
73	4317
73	4342
73	4385
73	4651
73	4676
73	4679
73	4842
73	5201
73	5210
73	5265
74	14
74	19
74	26
74	29
74	38
74	39
74	61
74	71
74	72
74	73
74	75
74	76
74	77
74	78
74	95
74	104
74	117
74	123
74	127
74	132
74	140
74	141
74	142
74	143
74	146
74	150
74	151
74	153
74	156
74	159
74	160
74	161
74	267
74	288
74	603
74	1033
74	1683
74	1744
74	1811
74	2148
74	2151
74	2373
74	2730
74	2744
74	3567
74	3846
74	4125
74	4342
74	4676
74	5265
75	24
75	26
75	31
75	61
75	72
75	73
75	74
75	76
75	77
75	78
75	113
75	130
75	137
75	138
75	141
75	143
75	146
75	149
75	154
75	155
75	161
75	164
75	172
75	181
75	267
75	288
75	634
75	692
75	1090
75	1108
75	1112
75	1193
75	1683
75	1811
75	1977
75	2034
75	2145
75	2373
75	2385
75	2524
75	2722
75	2730
75	3194
75	3497
75	3567
75	4125
75	4342
75	4385
75	4676
75	5201
75	5210
75	5265
75	5376
75	5467
76	16
76	25
76	26
76	28
76	30
76	33
76	34
76	41
76	61
76	71
76	73
76	74
76	75
76	77
76	78
76	79
76	99
76	104
76	116
76	117
76	121
76	123
76	124
76	125
76	133
76	134
76	136
76	143
76	145
76	147
76	148
76	150
76	155
76	159
76	161
76	163
76	171
76	267
76	288
76	634
76	857
76	1039
76	1090
76	1112
76	1534
76	1788
76	2034
76	2182
76	2373
76	2701
76	2730
76	2778
76	2863
76	3567
76	3613
76	4123
76	4293
76	4342
76	4385
76	4572
76	4457
76	5201
76	5210
76	5265
76	5276
76	5426
77	13
77	14
77	24
77	25
77	36
77	54
77	61
77	74
77	75
77	76
77	78
77	79
77	80
77	121
77	124
77	133
77	134
77	135
77	136
77	137
77	139
77	150
77	153
77	154
77	156
77	161
77	162
77	163
77	164
77	168
77	267
77	288
77	518
77	617
77	634
77	692
77	1090
77	1565
77	1811
77	2001
77	2034
77	2153
77	2311
77	2373
77	2730
77	3141
77	3455
77	3568
77	3567
77	3613
77	3692
77	3849
77	4342
77	4842
77	5201
77	5210
78	14
78	20
78	21
78	25
78	27
78	28
78	29
78	31
78	33
78	34
78	40
78	61
78	75
78	76
78	77
78	79
78	80
78	81
78	113
78	124
78	134
78	139
78	140
78	142
78	143
78	151
78	156
78	158
78	159
78	161
78	163
78	164
78	167
78	267
78	288
78	487
78	518
78	665
78	692
78	806
78	1202
78	1297
78	1779
78	1890
78	2034
78	2373
78	2548
78	2730
78	3415
78	3568
78	3567
78	3613
78	3632
78	3807
78	3806
78	3849
78	4342
78	4385
78	4404
78	4516
78	4648
78	4848
78	5201
78	5210
79	12
79	13
79	14
79	19
79	33
79	36
79	76
79	77
79	78
79	80
79	81
79	82
79	116
79	128
79	130
79	136
79	137
79	139
79	142
79	147
79	152
79	158
79	160
79	161
79	162
79	170
79	267
79	288
79	617
79	1090
79	1500
79	1856
79	2034
79	2373
79	2548
79	2730
79	2775
79	3929
79	4342
79	4385
79	4508
79	4676
79	5026
79	5303
80	20
80	21
80	28
80	36
80	37
80	57
80	77
80	78
80	79
80	81
80	82
80	83
80	122
80	134
80	135
80	136
80	140
80	142
80	150
80	151
80	152
80	153
80	155
80	159
80	161
80	165
80	167
80	169
80	173
80	267
80	288
80	617
80	996
80	1232
80	1297
80	1399
80	1683
80	1717
80	1744
80	2001
80	2187
80	2373
80	2730
80	2775
80	2778
80	2785
80	3276
80	3631
80	3911
80	4342
80	4423
80	5449
81	15
81	27
81	78
81	79
81	80
81	82
81	83
81	84
81	107
81	109
81	126
81	137
81	138
81	140
81	141
81	142
81	143
81	144
81	149
81	151
81	153
81	155
81	161
81	167
81	168
81	178
81	267
81	288
81	518
81	1232
81	1890
81	2044
81	2053
81	2148
81	2373
81	2619
81	2730
81	2892
81	3286
81	3692
81	4327
81	4342
81	4577
81	4676
81	4842
81	5201
81	5210
82	11
82	15
82	22
82	27
82	47
82	79
82	80
82	81
82	83
82	84
82	85
82	111
82	113
82	114
82	119
82	121
82	132
82	137
82	140
82	142
82	144
82	145
82	146
82	148
82	150
82	151
82	152
82	155
82	156
82	158
82	159
82	161
82	162
82	163
82	165
82	172
82	174
82	267
82	288
82	665
82	1321
82	2001
82	2142
82	2373
82	2730
82	2777
82	3231
82	4342
82	4572
82	4577
82	4676
82	5026
82	5201
82	5210
82	5209
82	5274
82	5331
83	12
83	15
83	25
83	26
83	31
83	33
83	34
83	40
83	41
83	44
83	49
83	75
83	80
83	81
83	82
83	84
83	85
83	86
83	110
83	117
83	133
83	138
83	141
83	143
83	144
83	147
83	149
83	150
83	151
83	155
83	158
83	161
83	162
83	166
83	168
83	172
83	176
83	267
83	288
83	557
83	617
83	692
83	1192
83	1232
83	1759
83	1804
83	1928
83	2000
83	2067
83	2148
83	2151
83	2297
83	2373
83	2730
83	2775
83	3074
83	3203
83	3510
83	3631
83	4094
83	4259
83	4315
83	4342
83	4385
83	4469
83	4587
83	4676
83	5201
83	5210
83	5437
84	15
84	20
84	24
84	31
84	33
84	36
84	42
84	47
84	57
84	81
84	82
84	83
84	85
84	86
84	87
84	116
84	121
84	122
84	127
84	128
84	134
84	140
84	141
84	145
84	152
84	153
84	154
84	156
84	158
84	161
84	164
84	166
84	167
84	172
84	174
84	267
84	288
84	603
84	1321
84	1421
84	1713
84	1788
84	2001
84	2083
84	2151
84	2276
84	2279
84	2297
84	2373
84	2507
84	2730
84	2775
84	2786
84	3370
84	3568
84	3635
84	3806
84	3839
84	3911
84	4121
84	4342
84	4404
84	4572
84	4676
84	5210
84	5265
84	5432
85	31
85	54
85	82
85	83
85	84
85	86
85	87
85	88
85	140
85	144
85	145
85	148
85	150
85	152
85	153
85	155
85	156
85	161
85	171
85	173
85	174
85	178
85	267
85	288
85	692
85	996
85	1191
85	1232
85	1311
85	1627
85	1683
85	1713
85	1717
85	1811
85	2034
85	2091
85	2276
85	2279
85	2322
85	2373
85	2687
85	2730
85	3041
85	3158
85	3472
85	3670
85	3806
85	3911
85	4094
85	4121
85	4187
85	4336
85	4357
85	4385
85	4572
85	4676
85	4842
85	5201
85	5210
85	5391
86	14
86	20
86	23
86	26
86	32
86	34
86	83
86	84
86	85
86	87
86	88
86	89
86	110
86	121
86	133
86	135
86	138
86	145
86	146
86	149
86	151
86	152
86	153
86	161
86	162
86	166
86	172
86	175
86	267
86	288
86	1731
86	1890
86	2168
86	2373
86	2730
86	3167
86	3911
86	4044
86	4342
86	4348
86	4572
86	5088
86	5210
87	12
87	16
87	23
87	25
87	27
87	29
87	31
87	35
87	43
87	50
87	53
87	67
87	84
87	85
87	86
87	88
87	89
87	90
87	119
87	123
87	139
87	140
87	141
87	145
87	147
87	149
87	153
87	155
87	156
87	159
87	161
87	162
87	167
87	169
87	170
87	172
87	182
87	267
87	288
87	687
87	1039
87	1717
87	2034
87	2145
87	2373
87	2730
87	3372
87	3613
87	3911
87	4342
87	4409
87	4572
87	4849
87	5201
87	5276
87	5439
88	11
88	12
88	14
88	22
88	25
88	39
88	85
88	86
88	87
88	89
88	90
88	91
88	125
88	136
88	139
88	151
88	153
88	155
88	159
88	160
88	161
88	165
88	166
88	267
88	288
88	469
88	830
88	953
88	996
88	1003
88	1085
88	1565
88	1811
88	2234
88	2276
88	2322
88	2373
88	2730
88	2775
88	3141
88	3692
88	3820
88	4121
88	4342
88	4385
88	4572
88	4676
88	5210
88	5209
88	5235
89	12
89	32
89	41
89	43
89	48
89	69
89	86
89	87
89	88
89	90
89	91
89	92
89	123
89	124
89	126
89	132
89	135
89	139
89	146
89	149
89	150
89	155
89	158
89	159
89	161
89	162
89	164
89	267
89	288
89	617
89	862
89	1811
89	1948
89	2373
89	2730
89	2741
89	2823
89	3118
89	3167
89	3231
89	3806
89	4121
89	4342
89	4577
89	4800
89	5026
89	5318
90	19
90	22
90	25
90	27
90	29
90	30
90	32
90	35
90	87
90	88
90	89
90	91
90	92
90	93
90	135
90	152
90	155
90	156
90	159
90	160
90	161
90	163
90	164
90	168
90	172
90	174
90	177
90	180
90	267
90	288
90	518
90	617
90	996
90	1744
90	1811
90	1977
90	2034
90	2276
90	2279
90	2373
90	2484
90	2730
90	3167
90	3631
90	3632
90	3806
90	3963
90	4125
90	4342
90	4385
90	5201
90	5505
91	11
91	12
91	16
91	21
91	22
91	28
91	29
91	32
91	34
91	43
91	59
91	88
91	89
91	90
91	92
91	93
91	94
91	142
91	148
91	150
91	154
91	159
91	161
91	162
91	167
91	168
91	170
91	172
91	175
91	176
91	179
91	267
91	288
91	479
91	518
91	603
91	617
91	634
91	996
91	1811
91	2038
91	2051
91	2168
91	2373
91	2387
91	2457
91	2473
91	2484
91	2701
91	2730
91	2785
91	3029
91	3670
91	4121
91	4125
91	4299
91	4342
91	4385
91	5234
92	15
92	16
92	22
92	27
92	35
92	40
92	57
92	65
92	89
92	90
92	91
92	93
92	94
92	95
92	122
92	129
92	144
92	146
92	150
92	154
92	156
92	161
92	163
92	164
92	168
92	169
92	171
92	173
92	174
92	267
92	288
92	344
92	518
92	603
92	617
92	915
92	1467
92	1514
92	2034
92	2276
92	2279
92	2373
92	2457
92	2461
92	2477
92	2485
92	2548
92	2619
92	2706
92	2730
92	2741
92	2822
92	3670
92	3806
92	3910
92	4044
92	4121
92	4342
92	4385
92	5001
92	5176
92	5201
92	5210
92	5420
93	23
93	24
93	26
93	29
93	31
93	39
93	40
93	45
93	57
93	90
93	91
93	92
93	94
93	95
93	96
93	136
93	146
93	161
93	165
93	168
93	173
93	176
93	177
93	178
93	188
93	267
93	288
93	440
93	634
93	834
93	1713
93	1793
93	2034
93	2151
93	2276
93	2279
93	2373
93	2457
93	2619
93	2730
93	2807
93	3116
93	3613
93	3806
93	4125
93	4342
93	4572
93	5201
93	5235
93	5432
94	13
94	20
94	22
94	25
94	26
94	27
94	32
94	38
94	42
94	43
94	44
94	47
94	63
94	91
94	92
94	93
94	95
94	96
94	127
94	139
94	141
94	148
94	151
94	158
94	159
94	160
94	161
94	163
94	169
94	178
94	267
94	288
94	692
94	834
94	996
94	1192
94	1861
94	2034
94	2373
94	2485
94	2730
94	2768
94	2775
94	3631
94	4013
94	4044
94	4121
94	4342
94	4385
95	13
95	15
95	23
95	31
95	33
95	52
95	74
95	92
95	93
95	94
95	96
95	97
95	127
95	139
95	143
95	148
95	152
95	156
95	159
95	160
95	161
95	166
95	167
95	168
95	170
95	172
95	178
95	179
95	181
95	185
95	267
95	288
95	576
95	846
95	1244
95	1656
95	1713
95	1744
95	2001
95	2034
95	2276
95	2279
95	2373
95	2457
95	2458
95	2485
95	2730
95	2794
95	2822
95	3141
95	3458
95	3491
95	3613
95	3680
95	3806
95	3849
95	4342
95	4560
96	13
96	19
96	24
96	27
96	33
96	34
96	37
96	46
96	49
96	69
96	93
96	94
96	95
96	97
96	98
96	133
96	147
96	153
96	156
96	158
96	161
96	163
96	164
96	168
96	170
96	172
96	175
96	176
96	178
96	180
96	185
96	267
96	288
96	435
96	518
96	846
96	883
96	1006
96	1191
96	1224
96	1683
96	1811
96	2373
96	2484
96	2730
96	2733
96	3287
96	3670
96	3853
96	4121
96	4342
96	4801
96	4922
97	13
97	16
97	22
97	25
97	29
97	30
97	31
97	35
97	64
97	94
97	95
97	96
97	98
97	99
97	100
97	119
97	140
97	144
97	153
97	158
97	161
97	163
97	164
97	169
97	170
97	171
97	172
97	173
97	175
97	176
97	177
97	178
97	179
97	180
97	181
97	183
97	184
97	267
97	288
97	516
97	518
97	687
97	692
97	834
97	996
97	1021
97	1035
97	1192
97	1682
97	1683
97	2061
97	2373
97	2485
97	2619
97	2730
97	2838
97	3263
97	3342
97	3370
97	3322
97	3641
97	3806
97	4121
97	4125
97	4316
97	4342
97	5235
98	12
98	13
98	16
98	18
98	19
98	20
98	23
98	25
98	29
98	35
98	47
98	48
98	52
98	55
98	58
98	64
98	67
98	72
98	73
98	96
98	97
98	99
98	100
98	101
98	125
98	130
98	146
98	151
98	152
98	154
98	155
98	158
98	161
98	164
98	166
98	169
98	170
98	172
98	173
98	174
98	176
98	179
98	180
98	181
98	195
98	267
98	288
98	368
98	633
98	1192
98	1811
98	2001
98	2373
98	2526
98	2730
98	2799
98	3276
98	3370
98	3580
98	3631
98	4121
98	4125
98	4342
98	4648
98	4651
98	4676
98	4809
98	5210
98	5426
99	14
99	22
99	27
99	38
99	39
99	40
99	44
99	60
99	61
99	72
99	76
99	97
99	98
99	100
99	101
99	102
99	121
99	122
99	123
99	133
99	136
99	140
99	142
99	144
99	151
99	155
99	160
99	161
99	163
99	165
99	170
99	171
99	172
99	175
99	179
99	181
99	182
99	183
99	184
99	185
99	186
99	267
99	288
99	432
99	518
99	970
99	1193
99	1224
99	2293
99	2373
99	2526
99	2730
99	2827
99	3276
99	3613
99	3670
99	3748
99	3929
99	4121
99	4342
99	4587
99	4676
99	5201
99	5274
99	5432
100	15
100	20
100	21
100	25
100	28
100	30
100	32
100	43
100	56
100	58
100	59
100	97
100	98
100	99
100	101
100	102
100	117
100	121
100	125
100	135
100	143
100	149
100	153
100	161
100	167
100	172
100	175
100	176
100	178
100	179
100	180
100	182
100	184
100	187
100	188
100	192
100	267
100	288
100	1201
100	1500
100	2034
100	2373
100	2461
100	2485
100	2507
100	2730
100	3141
100	3370
100	3635
100	3670
100	4145
100	4342
100	5132
100	5201
101	15
101	18
101	19
101	20
101	30
101	31
101	39
101	40
101	41
101	46
101	48
101	51
101	61
101	65
101	71
101	98
101	99
101	100
101	102
101	103
101	121
101	136
101	141
101	142
101	148
101	155
101	161
101	165
101	168
101	170
101	178
101	184
101	186
101	194
101	200
101	267
101	288
101	375
101	834
101	953
101	970
101	1192
101	1232
101	1484
101	1759
101	2034
101	2182
101	2272
101	2373
101	2510
101	2619
101	2730
101	2866
101	3372
101	3391
101	3426
101	3458
101	3613
101	3806
101	3911
101	3946
101	4175
101	4342
101	4373
102	13
102	21
102	26
102	28
102	31
102	32
102	33
102	36
102	43
102	44
102	45
102	58
102	76
102	99
102	100
102	101
102	103
102	104
102	148
102	152
102	153
102	158
102	161
102	162
102	163
102	164
102	166
102	167
102	168
102	169
102	173
102	175
102	176
102	178
102	179
102	182
102	183
102	188
102	190
102	267
102	288
102	557
102	683
102	692
102	831
102	834
102	996
102	1090
102	1285
102	1503
102	1534
102	1744
102	1811
102	1890
102	2034
102	2373
102	2595
102	2730
102	2807
102	3118
102	3276
102	3613
102	3632
102	3638
102	3806
102	3849
102	4096
102	4167
102	4342
102	4385
102	4404
102	5201
102	5210
102	5274
102	5376
102	5426
103	22
103	23
103	26
103	28
103	40
103	45
103	46
103	52
103	54
103	73
103	78
103	101
103	102
103	104
103	105
103	106
103	126
103	141
103	159
103	161
103	162
103	169
103	171
103	172
103	174
103	176
103	180
103	181
103	182
103	183
103	189
103	195
103	267
103	288
103	375
103	633
103	1006
103	1090
103	1811
103	2182
103	2373
103	2510
103	2730
103	2744
103	2882
103	3370
103	3391
103	3632
103	3849
103	4106
103	4327
103	4342
103	4648
103	5201
103	5210
104	20
104	24
104	29
104	31
104	32
104	35
104	36
104	41
104	60
104	76
104	102
104	103
104	105
104	106
104	107
104	138
104	151
104	158
104	160
104	161
104	163
104	169
104	172
104	174
104	176
104	177
104	178
104	181
104	183
104	188
104	190
104	205
104	267
104	288
104	352
104	617
104	749
104	871
104	1004
104	1193
104	1232
104	1399
104	1565
104	1716
104	1717
104	2034
104	2182
104	2373
104	2397
104	2600
104	2730
104	2807
104	3391
104	3421
104	3476
104	3631
104	3670
104	4121
104	4342
104	5201
104	5235
104	5265
104	5433
105	19
105	25
105	27
105	28
105	30
105	42
105	48
105	53
105	63
105	68
105	103
105	104
105	106
105	107
105	108
105	141
105	145
105	149
105	150
105	153
105	156
105	160
105	161
105	162
105	163
105	168
105	170
105	171
105	172
105	175
105	178
105	180
105	183
105	185
105	186
105	187
105	188
105	192
105	193
105	195
105	197
105	199
105	200
105	267
105	288
105	725
105	1090
105	1192
105	1397
105	1442
105	1627
105	2067
105	2068
105	2182
105	2248
105	2322
105	2373
105	2730
105	2802
105	2828
105	2891
105	2892
105	3141
105	3279
105	3492
105	3631
105	3650
105	3670
105	3680
105	3846
105	3849
105	4125
105	4342
105	4348
105	4373
105	4800
105	4842
105	5210
105	5508
106	25
106	26
106	29
106	36
106	42
106	47
106	48
106	50
106	71
106	103
106	104
106	105
106	107
106	108
106	109
106	135
106	143
106	146
106	150
106	154
106	161
106	164
106	165
106	166
106	167
106	175
106	177
106	178
106	179
106	180
106	182
106	183
106	184
106	185
106	186
106	193
106	197
106	200
106	267
106	288
106	518
106	534
106	687
106	1716
106	1780
106	1811
106	1946
106	2001
106	2034
106	2053
106	2140
106	2373
106	2619
106	2706
106	2730
106	2848
106	2843
106	3237
106	3370
106	3322
106	3572
106	3670
106	4121
106	4125
106	4303
106	4336
106	4342
106	5201
106	5210
107	27
107	35
107	40
107	46
107	48
107	52
107	61
107	63
107	81
107	104
107	105
107	106
107	108
107	109
107	110
107	126
107	130
107	140
107	151
107	160
107	161
107	166
107	173
107	178
107	179
107	182
107	185
107	188
107	192
107	194
107	267
107	288
107	687
107	1073
107	1090
107	2168
107	2268
107	2373
107	2730
107	3370
107	3491
107	4044
107	4316
107	4327
107	4342
107	4453
107	5201
107	5210
107	5209
107	5522
108	27
108	28
108	29
108	31
108	33
108	37
108	49
108	56
108	61
108	68
108	72
108	105
108	106
108	107
108	109
108	110
108	111
108	131
108	140
108	141
108	142
108	148
108	161
108	164
108	165
108	166
108	169
108	171
108	173
108	174
108	179
108	184
108	185
108	186
108	189
108	190
108	192
108	194
108	196
108	197
108	198
108	267
108	288
108	430
108	1073
108	1399
108	1565
108	1946
108	2034
108	2168
108	2322
108	2373
108	2730
108	2779
108	3041
108	3141
108	3370
108	3407
108	3491
108	3806
108	3906
108	4096
108	4125
108	4342
108	4429
108	4560
108	4846
108	5201
108	5210
108	5476
108	5522
109	14
109	25
109	26
109	28
109	29
109	30
109	33
109	36
109	41
109	43
109	48
109	51
109	55
109	59
109	73
109	80
109	81
109	106
109	107
109	108
109	110
109	111
109	112
109	136
109	141
109	149
109	152
109	156
109	160
109	161
109	164
109	165
109	166
109	169
109	170
109	176
109	179
109	180
109	181
109	184
109	185
109	187
109	190
109	192
109	193
109	196
109	197
109	267
109	288
109	603
109	692
109	752
109	970
109	996
109	1006
109	1073
109	1201
109	1244
109	1559
109	1569
109	1811
109	1890
109	1948
109	2034
109	2045
109	2067
109	2153
109	2168
109	2222
109	2274
109	2373
109	2552
109	2730
109	2744
109	2892
109	3141
109	3370
109	3613
109	3632
109	3849
109	3936
109	4017
109	4121
109	4125
109	4293
109	4342
109	4676
109	4712
109	4756
109	4842
109	4896
109	5201
109	5210
109	5212
109	5458
109	5522
110	29
110	30
110	39
110	44
110	54
110	57
110	60
110	63
110	67
110	72
110	73
110	83
110	106
110	107
110	108
110	109
110	111
110	112
110	113
110	116
110	124
110	137
110	147
110	155
110	161
110	168
110	171
110	174
110	175
110	176
110	177
110	179
110	182
110	184
110	185
110	188
110	189
110	192
110	193
110	198
110	199
110	201
110	208
110	267
110	288
110	556
110	692
110	1102
110	1272
110	1313
110	1385
110	1565
110	1716
110	2034
110	2052
110	2083
110	2222
110	2373
110	2552
110	2730
110	3192
110	3391
110	3418
110	3426
110	3471
110	3477
110	3631
110	4096
110	4121
110	4342
110	4348
110	4385
110	4429
110	4651
110	4657
110	4846
110	5068
110	5201
110	5210
110	5432
110	5522
110	5535
111	21
111	23
111	24
111	26
111	28
111	29
111	30
111	32
111	34
111	35
111	36
111	37
111	38
111	39
111	40
111	41
111	42
111	44
111	45
111	46
111	47
111	48
111	49
111	50
111	51
111	54
111	56
111	57
111	58
111	59
111	60
111	61
111	63
111	64
111	65
111	68
111	69
111	72
111	73
111	74
111	82
111	86
111	108
111	109
111	110
111	112
111	113
111	114
111	147
111	149
111	150
111	151
111	152
111	153
111	159
111	160
111	161
111	165
111	166
111	168
111	170
111	171
111	172
111	174
111	175
111	176
111	177
111	178
111	179
111	180
111	183
111	184
111	185
111	186
111	187
111	188
111	189
111	190
111	192
111	193
111	194
111	195
111	196
111	197
111	198
111	200
111	201
111	202
111	204
111	205
111	206
111	267
111	288
111	440
111	617
111	687
111	692
111	807
111	896
111	996
111	1073
111	1811
111	2034
111	2349
111	2373
111	2730
111	3153
111	3249
111	3404
111	3632
111	3846
111	4096
111	4121
111	4125
111	4293
111	4316
111	4342
111	4429
111	4651
111	5212
111	5235
111	5318
111	5522
112	24
112	29
112	31
112	34
112	37
112	39
112	40
112	47
112	49
112	50
112	51
112	56
112	59
112	61
112	67
112	68
112	72
112	76
112	105
112	109
112	110
112	111
112	113
112	114
112	115
112	124
112	135
112	147
112	149
112	161
112	166
112	173
112	184
112	186
112	187
112	190
112	192
112	194
112	196
112	198
112	199
112	201
112	202
112	207
112	209
112	267
112	288
112	687
112	970
112	1073
112	1217
112	2034
112	2182
112	2222
112	2373
112	2579
112	2730
112	2744
112	2961
112	3141
112	3286
112	3670
112	3680
112	3929
112	4342
112	4370
112	4493
112	4842
112	4922
112	5201
112	5271
112	5274
112	5508
113	31
113	35
113	36
113	37
113	39
113	44
113	54
113	55
113	58
113	63
113	64
113	65
113	68
113	72
113	75
113	78
113	82
113	110
113	111
113	112
113	114
113	115
113	116
113	124
113	161
113	169
113	170
113	173
113	174
113	175
113	178
113	180
113	181
113	182
113	183
113	185
113	186
113	187
113	188
113	190
113	194
113	196
113	197
113	267
113	288
113	403
113	617
113	634
113	700
113	870
113	996
113	1105
113	2047
113	2373
113	2615
113	2730
113	3091
113	3141
113	3670
113	3826
113	3849
113	4125
113	4342
113	4648
113	5195
113	5201
114	34
114	35
114	46
114	54
114	55
114	61
114	66
114	69
114	82
114	111
114	112
114	113
114	115
114	116
114	117
114	124
114	150
114	155
114	161
114	163
114	164
114	172
114	178
114	180
114	181
114	188
114	189
114	190
114	195
114	205
114	267
114	288
114	1006
114	1235
114	1446
114	1514
114	2034
114	2047
114	2182
114	2373
114	2725
114	2730
114	2785
114	2990
114	3370
114	3632
114	3806
114	4342
114	4348
114	4385
114	4493
114	5042
114	5169
114	5210
114	5281
114	5501
114	5499
115	30
115	35
115	37
115	40
115	44
115	51
115	56
115	57
115	61
115	67
115	76
115	77
115	83
115	111
115	112
115	113
115	114
115	116
115	117
115	118
115	124
115	142
115	146
115	151
115	161
115	162
115	163
115	164
115	174
115	176
115	177
115	178
115	179
115	180
115	183
115	184
115	187
115	188
115	190
115	193
115	195
115	197
115	198
115	199
115	200
115	201
115	204
115	206
115	208
115	209
115	267
115	288
115	461
115	687
115	1193
115	1213
115	1224
